creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen,sold
2026-02-18T12:44:12Z,Gasolina,Granada,MINI,MINI,20990,41417,MINI MINI COOPER,https://www.coches.net/mini-mini-cooper-3p-gasolina-2021-en-granada-62671711-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T12:46:55Z,Gasolina,Granada,NISSAN,JUKE,16990,58780,NISSAN JUKE DIGT 114 CV 6MT NConnecta,https://www.coches.net/nissan-juke-digt-84-kw-114-cv-6mt-nconnecta-5p-gasolina-2021-en-granada-62671735-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T12:47:59Z,Gasolina,Granada,HYUNDAI,Tucson,19490,58209,HYUNDAI Tucson 1.6 GDI SLE 4X2,https://www.coches.net/hyundai-tucson-16-gdi-97kw-131cv-sle-4x2-5p-gasolina-2020-en-granada-62671745-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T12:49:21Z,Gasolina,Granada,SSANGYONG,Korando,18990,73961,SSANGYONG Korando G15T LP Limited,https://www.coches.net/ssangyong-korando-g15t-110kw-lp-limited-5p-gasolina-2021-en-granada-62671756-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T12:50:09Z,Gasolina,Granada,SKODA,Fabia,16490,20971,SKODA Fabia 1.0 MPI Selection,https://www.coches.net/skoda-fabia-10-mpi-59kw-80cv-selection-5p-gasolina-2024-en-granada-62671763-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-18T12:52:04Z,Diésel,Granada,OPEL,Grandland X,16990,93909,OPEL Grandland X 1.5 CDTi Ultimate Auto,https://www.coches.net/opel-grandland-x-15-cdti-ultimate-auto-5p-diesel-2019-en-granada-62671789-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T11:00:00Z,Gas licuado (GLP),Granada,DACIA,Sandero,13990,78537,DACIA Sandero Stepway Comfort ECOG,https://www.coches.net/dacia-sandero-stepway-comfort-74kw-100cv-ecog-5p-otros-2021-en-granada-62661396-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T11:58:03Z,Híbrido,Granada,TOYOTA,Yaris,13990,88265,TOYOTA Yaris 1.5 100H Active,https://www.coches.net/toyota-yaris-15-100h-active-5p-electrico-hibrido-2019-en-granada-62662083-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:10:36Z,Gasolina,Granada,MERCEDES-BENZ,Clase A,22200,63401,MERCEDES-BENZ Clase A A 180,https://www.coches.net/mercedes-benz-clase-a-a-180-5p-gasolina-2022-en-granada-62662234-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:10:41Z,Diésel,Granada,VOLKSWAGEN,Multivan,60400,11820,VOLKSWAGEN Multivan Style 2.0 TDI DSG B.Larga,https://www.coches.net/volkswagen-multivan-style-20-tdi-110kw-150cv-dsg-blarga-5p-diesel-2025-en-granada-62662236-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T10:50:02Z,Híbrido enchufable,Granada,MG,eHS,19490,73213,MG eHS 1.5TGDI PHEV Comfort,https://www.coches.net/mg-ehs-15tgdi-phev-comfort-5p-electrico-hibrido-2022-en-granada-62661289-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:00:06Z,Diésel,Granada,NISSAN,X-TRAIL,23490,75793,NISSAN X-TRAIL dCi 150 CV E6D NCONNECTA,https://www.coches.net/nissan-x-trail-7p-dci-110-kw-150-cv-e6d-nconnecta-5p-diesel-2019-en-granada-62662100-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:10:35Z,Gasolina,Granada,BMW,X1,25895,41944,BMW X1 sDrive18i,https://www.coches.net/bmw-x1-sdrive18i-5p-gasolina-2021-en-granada-62662233-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:21:52Z,Híbrido,Granada,TOYOTA,Corolla,20395,51198,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT,https://www.coches.net/toyota-corolla-18-125h-active-tech-ecvt-5p-electrico-hibrido-2020-en-granada-62662403-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:21:29Z,Híbrido enchufable,Granada,CUPRA,Formentor,38400,10867,CUPRA Formentor 1.4 eHybrid 245 CV VZ DSG,https://www.coches.net/cupra-formentor-14-ehybrid-180kw-245-cv-vz-dsg-5p-electrico-hibrido-2023-en-granada-62662397-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:21:30Z,Híbrido,Granada,MAZDA,CX-30,21500,49570,MAZDA CX-30 eSKYACTIV G MHEV Primeline,https://www.coches.net/mazda-cx-30-eskyactiv-g-mhev-90kw-primeline-5p-electrico-hibrido-2024-en-granada-62662400-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2025-11-10T19:30:10Z,Gasolina,Granada,HYUNDAI,i10,12290,23000,HYUNDAI i10 1.0 Klass,https://www.coches.net/hyundai-i10-10-klass-5p-gasolina-2021-en-granada-61946692-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2025-11-18T20:06:38Z,Híbrido,Granada,TOYOTA,Corolla,23790,72000,TOYOTA Corolla 2.0 180H STYLE ECVT TOURING SPORT,https://www.coches.net/toyota-corolla-20-180h-style-ecvt-touring-sport-5p-electrico-hibrido-2021-en-granada-62015304-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:08:14Z,Diésel,Granada,NISSAN,PULSAR,14990,56010,NISSAN PULSAR dCi EU6 110 CV ACENTA,https://www.coches.net/nissan-pulsar-dci-eu6-81-kw-110-cv-acenta-5p-diesel-2016-en-granada-62654715-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:16:26Z,Híbrido,Granada,FORD,Focus,17990,88788,FORD Focus 1.0 Ecoboost MHEV Active,https://www.coches.net/ford-focus-10-ecoboost-mhev-114kw-active-5p-electrico-hibrido-2022-en-granada-62654761-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:19:22Z,Híbrido,Granada,FIAT,500C,10990,76534,FIAT 500C Dolcevita 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500c-dolcevita-10-hybrid-51kw-70-cv-2p-electrico-hibrido-2021-en-granada-62654778-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T12:00:41Z,Híbrido,Granada,AUDI,A4,33990,93351,AUDI A4 Black line 35 TDI S tronic,https://www.coches.net/audi-a4-black-line-35-tdi-120kw-s-tronic-4p-electrico-hibrido-2023-en-granada-62652994-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T14:55:11Z,Diésel,Granada,NISSAN,Navara,28990,13761,NISSAN Navara King Cab. 2.3dCi 120kW160CV Visia BDif,https://www.coches.net/nissan-navara-king-cab-23dci-120kw160cv-visia-bdif-4p-diesel-2019-en-granada-62654638-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-16T15:06:18Z,Híbrido,Granada,TOYOTA,Highlander,45990,121630,TOYOTA Highlander 2.5 Advance P. Met. Techo Panoramico,https://www.coches.net/toyota-highlander-25-advance-p-met-techo-panoramico-5p-electrico-hibrido-2021-en-granada-62654708-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:03:04Z,Híbrido,Granada,KIA,Sportage,26990,57845,KIA Sportage 1.6 CRDi MHEV Business 4x4 DCT,https://www.coches.net/kia-sportage-16-crdi-mhev-100kw-business-4x4-dct-5p-electrico-hibrido-2022-en-granada-62654689-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:14:05Z,Gasolina,Granada,SEAT,Arona,24990,29874,SEAT Arona 1.5 TSI DSG FR Special Ed,https://www.coches.net/seat-arona-15-tsi-110kw-150cv-dsg-fr-special-ed-5p-gasolina-2025-en-granada-62654742-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:17:14Z,Diésel,Granada,BMW,X4,33990,87850,BMW X4 xDrive20d,https://www.coches.net/bmw-x4-xdrive20d-5p-diesel-2019-en-granada-62654766-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T14:54:29Z,Diésel,Granada,SEAT,Tarraco,25700,110466,SEAT Tarraco 2.0 TDI SS Style GO DSG,https://www.coches.net/seat-tarraco-20-tdi-110kw-150cv-ss-style-go-dsg-5p-diesel-2021-en-granada-62654632-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T14:56:07Z,Diésel,Granada,FORD,Focus,11990,118651,FORD Focus 1.5 TDCi E6 120 Titanium,https://www.coches.net/ford-focus-15-tdci-e6-120-titanium-5p-diesel-2015-en-granada-62654644-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:09:14Z,Gasolina,Granada,NISSAN,JUKE,15990,73406,NISSAN JUKE DIGT 117 CV 6 MT ACENTA,https://www.coches.net/nissan-juke-digt-86-kw-117-cv-6-mt-acenta-5p-gasolina-2019-en-granada-62654720-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-16T15:11:34Z,Diésel,Granada,ALFA ROMEO,Stelvio,23990,82500,ALFA ROMEO Stelvio 2.2 Diesel Executive Q4,https://www.coches.net/alfa-romeo-stelvio-22-diesel-154kw-210cv-executive-q4-5p-diesel-2019-en-granada-62654732-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,2026-02-25 14:53:52.229626
2025-12-04T19:17:13Z,Gasolina,Granada,VOLKSWAGEN,Golf,23890,19700,VOLKSWAGEN Golf Life 1.5 TSI,https://www.coches.net/volkswagen-golf-life-15-tsi-96kw-130cv-5p-gasolina-2022-en-granada-62148975-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-01-12T19:17:36Z,Gasolina,Granada,SMART,Fortwo,8290,120000,SMART Fortwo Coupe 52 Passion,https://www.coches.net/smart-fortwo-coupe-52-passion-3p-gasolina-2015-en-granada-62391309-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:34:45Z,Gasolina,Granada,SEAT,León,13990,93775,SEAT León 1.0 EcoTSI StSp Reference,https://www.coches.net/seat-leon-10-ecotsi-85kw-stsp-reference-5p-gasolina-2019-en-granada-70011089-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-01-27T13:08:46Z,Gasolina,Granada,MAZDA,CX-5,20290,75000,MAZDA CX-5 2.0 G 2WD Evolution,https://www.coches.net/mazda-cx-5-20-g-121kw-165cv-2wd-evolution-5p-gasolina-2018-en-granada-62499559-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-01-27T19:56:41Z,Gasolina,Granada,RENAULT,Kadjar,19590,35000,RENAULT Kadjar Limited GPF TCe,https://www.coches.net/renault-kadjar-limited-gpf-tce-103kw-140cv-5p-gasolina-2021-en-granada-62503679-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:21:52Z,Gasolina,Granada,PEUGEOT,2008,11990,45967,PEUGEOT 2008 GT Line 1.2 PureTech,https://www.coches.net/peugeot-2008-gt-line-12-puretech-96kw-130cv-5p-gasolina-2019-en-granada-62635806-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:50:11Z,Diésel,Granada,SEAT,Ateca,23490,87101,SEAT Ateca 2.0 TDI DSG SS Style Go,https://www.coches.net/seat-ateca-20-tdi-110kw-150cv-dsg-ss-style-go-5p-diesel-2021-en-granada-62636239-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:27:56Z,Gasolina,Granada,NISSAN,Micra,12490,55062,NISSAN Micra IGT 92 CV E6DF Acenta,https://www.coches.net/nissan-micra-igt-68-kw-92-cv-e6df-acenta-5p-gasolina-2022-en-granada-62627687-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T17:14:10Z,Diésel,Granada,BMW,Serie 1,21990,60712,BMW Serie 1 118d,https://www.coches.net/bmw-serie-1-118d-5p-diesel-2020-en-granada-62630252-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:52:54Z,Gasolina,Granada,SEAT,Ateca,20490,71351,SEAT Ateca 1.0 TSI StSp Style XL,https://www.coches.net/seat-ateca-10-tsi-81kw-stsp-style-xl-5p-gasolina-2023-en-granada-62636273-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T12:03:41Z,Diésel,Granada,NISSAN,JUKE,10990,102382,NISSAN JUKE 1.5 dCi TEKNA S 4X2,https://www.coches.net/nissan-juke-15-dci-tekna-s-4x2-5p-diesel-2014-en-granada-62636450-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:46:53Z,Híbrido,Granada,FIAT,500,9990,69601,FIAT 500 Sport 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-sport-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2021-en-granada-62636192-covo.aspx,Crestanevada,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-13T11:59:04Z,Gasolina,Granada,RENAULT,Scénic,13490,109110,RENAULT Scénic Zen TCe 130,https://www.coches.net/renault-scenic-zen-tce-130-5p-gasolina-2016-en-granada-62636408-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:17:04Z,Gasolina,Granada,VOLKSWAGEN,Polo,17990,35390,VOLKSWAGEN Polo Life 1.0 TSI,https://www.coches.net/volkswagen-polo-life-10-tsi-70kw-95cv-5p-gasolina-2022-en-granada-62635748-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:50:57Z,Híbrido,Granada,SUZUKI,Vitara,21990,19773,SUZUKI Vitara 1.4 T 20 Aniversario Mild Hybrid,https://www.coches.net/suzuki-vitara-14-t-20-aniversario-mild-hybrid-5p-electrico-hibrido-2022-en-granada-62636251-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:54:00Z,Diésel,Granada,MERCEDES-BENZ,Clase A,27990,74028,MERCEDES-BENZ Clase A A 200 d,https://www.coches.net/mercedes-benz-clase-a-a-200-d-5p-diesel-2020-en-granada-62636288-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T12:02:05Z,Gasolina,Granada,MG,ZS,13690,76471,MG ZS 1.5 Comfort,https://www.coches.net/mg-zs-15-comfort-5p-gasolina-2022-en-granada-62636437-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:17:02Z,Híbrido,Granada,NISSAN,QASHQAI,27990,23731,NISSAN QASHQAI EPOWER 190 CV Black Edition,https://www.coches.net/nissan-qashqai-epower-140-kw-190-cv-black-edition-5p-electrico-hibrido-2024-en-granada-62635746-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T11:17:07Z,Gasolina,Granada,FORD,Focus,11990,66955,FORD Focus 1.0 Ecoboost STLine,https://www.coches.net/ford-focus-10-ecoboost-92kw-stline-5p-gasolina-2020-en-granada-62635750-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,2026-02-25 14:53:52.229626
2026-02-13T12:05:14Z,Gasolina,Granada,RENAULT,Clio,13990,78016,RENAULT Clio Serie limitada Limited TCe,https://www.coches.net/renault-clio-serie-limitada-limited-tce-67-kw-91cv-5p-gasolina-2021-en-granada-62636463-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T12:06:36Z,Gasolina,Granada,RENAULT,Clio,13490,76865,RENAULT Clio Serie limitada Limited TCe,https://www.coches.net/renault-clio-serie-limitada-limited-tce-67-kw-91cv-5p-gasolina-2021-en-granada-62636490-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:25:32Z,Gasolina,Granada,RENAULT,Scénic,19490,30552,RENAULT Scénic Limited TCe GPF SS,https://www.coches.net/renault-scenic-limited-tce-103kw-140cv-gpf--ss-5p-gasolina-2019-en-granada-62627663-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-13T12:05:51Z,Gasolina,Granada,NISSAN,JUKE,11990,115871,NISSAN JUKE 1.2 DIGT NCONNECTA 4X2,https://www.coches.net/nissan-juke-12-digt-nconnecta-4x2-5p-gasolina-2015-en-granada-62636473-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-19T11:16:03Z,Gasolina,Granada,BMW,Serie 1,21990,131868,BMW Serie 1 118i,https://www.coches.net/bmw-serie-1-118i-5p-gasolina-2021-en-granada-70010851-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:12:00Z,Híbrido,Granada,FORD,Puma,17990,64552,FORD Puma 1.0 EcoBoost STLine X MHEV,https://www.coches.net/ford-puma-10-ecoboost-125cv-stline-x-mhev-5p-electrico-hibrido-2022-en-granada-62627530-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:13:52Z,Híbrido,Granada,FIAT,500,12490,81308,FIAT 500 Dolcevita 1.0 Hybrid 70 CV,https://www.coches.net/fiat-500-dolcevita-10-hybrid-51kw-70-cv-3p-electrico-hibrido-2021-en-granada-62627543-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:24:30Z,Gasolina,Granada,VOLKSWAGEN,Tiguan,26990,44814,VOLKSWAGEN Tiguan Advance 1.5 TSI,https://www.coches.net/volkswagen-tiguan-advance-15-tsi-110kw-150cv-5p-gasolina-2019-en-granada-62620266-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:31:26Z,Híbrido,Granada,LEXUS,NX,32990,71188,LEXUS NX 2.5 300h Sport Edition 2WD,https://www.coches.net/lexus-nx-25-300h-sport-edition-2wd-5p-electrico-hibrido-2019-en-granada-62620335-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-11T15:32:02Z,Híbrido,Granada,TOYOTA,Corolla,24490,64375,TOYOTA Corolla 2.0 180H STYLE ECVT,https://www.coches.net/toyota-corolla-20-180h-style-ecvt-5p-electrico-hibrido-2021-en-granada-62620340-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T11:19:44Z,Gasolina,Granada,HYUNDAI,i20,11990,98467,HYUNDAI i20 1.2 MPI Tecno,https://www.coches.net/hyundai-i20-12-mpi-tecno-5p-gasolina-2015-en-granada-62626833-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T11:19:49Z,Diésel,Granada,HYUNDAI,Tucson,20490,97408,HYUNDAI Tucson 1.6 CRDI Maxx,https://www.coches.net/hyundai-tucson-16-crdi-85kw-115cv-maxx-5p-diesel-2022-en-granada-62626834-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-12T12:15:54Z,Gasolina,Granada,HYUNDAI,i20,15490,51041,HYUNDAI i20 1.2 MPI Klass,https://www.coches.net/hyundai-i20-12-mpi-klass-5p-gasolina-2023-en-granada-62627560-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:17:48Z,Híbrido,Granada,FORD,Focus,17990,58964,FORD Focus 1.0 Ecoboost MHEV STLine,https://www.coches.net/ford-focus-10-ecoboost-mhev-92kw-stline-5p-electrico-hibrido-2022-en-granada-62627584-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:14:58Z,Gasolina,Granada,FIAT,500X,19990,71395,FIAT 500X Yacht Club Capri 1.3 Firef.110KW DCT,https://www.coches.net/fiat-500x-yacht-club-capri-13-firef110kw-dct-5p-gasolina-2021-en-granada-62627556-covo.aspx,Crestanevada,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-12T12:21:22Z,Gasolina,Granada,SEAT,Ateca,19990,102664,SEAT Ateca 1.5 TSI DSG SS Style Edition Nav,https://www.coches.net/seat-ateca-15-tsi-110kw-dsg-ss-style-edition-nav-5p-gasolina-2019-en-granada-62627622-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T11:20:01Z,Híbrido,Granada,TOYOTA,Corolla,21990,44350,TOYOTA Corolla 1.8 125H ACTIVE TECH ECVT,https://www.coches.net/toyota-corolla-18-125h-active-tech-ecvt-5p-electrico-hibrido-2022-en-granada-62626835-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-12T12:21:17Z,Diésel,Granada,MERCEDES-BENZ,Clase A,17990,97548,MERCEDES-BENZ Clase A A 200 d Urban,https://www.coches.net/mercedes-benz-clase-a-a-200-d-urban-5p-diesel-2016-en-granada-62627620-covo.aspx,Crestanevada,True,2026-02-19,2026-02-23 00:00:00.000000,
2026-02-11T15:30:50Z,Híbrido,Granada,SUZUKI,S-Cross,22990,49992,SUZUKI S-Cross 1.4T S2 4WD Mild Hybrid,https://www.coches.net/suzuki-s-cross-14t-s2-4wd-mild-hybrid-5p-electrico-hibrido-2022-en-granada-62620327-covo.aspx,Crestanevada,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-12T11:19:43Z,Diésel,Granada,PEUGEOT,508,16990,74296,PEUGEOT 508 Active Pack BlueHDi 130 SS EAT8,https://www.coches.net/peugeot-508-5p-active-pack-bluehdi-130-ss-eat8-5p-diesel-2021-en-granada-62626832-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-12T12:24:27Z,Híbrido enchufable,Granada,MG,eHS,20690,67955,MG eHS 1.5TGDI PHEV Luxury,https://www.coches.net/mg-ehs-15tgdi-phev-luxury-5p-electrico-hibrido-2022-en-granada-62627647-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-17T12:22:39Z,Diésel,Granada,BMW,Serie 1,19990,92275,BMW Serie 1 116d,https://www.coches.net/bmw-serie-1-116d-5p-diesel-2023-en-granada-62662407-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-01-29T18:31:00Z,Gasolina,Granada,SEAT,León,12590,90000,SEAT León 1.2 TSI StSp Style,https://www.coches.net/seat-leon-12-tsi-81kw-110cv-stsp-style-5p-gasolina-2017-en-granada-62519589-covo.aspx,Autos Ocasion Alminares,True,2026-02-19,2026-02-19 00:00:00.000000,
2026-02-19T11:32:17Z,Diésel,Granada,KIA,Ceed,13990,91365,KIA Ceed 1.6 CRDi Business,https://www.coches.net/kia-ceed-16-crdi-85kw-115cv-business-5p-diesel-2020-en-granada-70011054-covo.aspx,Crestanevada,True,2026-02-19,2026-02-20 00:00:00.000000,
2026-02-11T11:28:03Z,Gasolina,Granada,SEAT,Ateca,21990,52718,SEAT Ateca 1.5 TSI DSG StSp Style,https://www.coches.net/seat-ateca-15-tsi-110kw-150cv-dsg-stsp-style-5p-gasolina-2021-en-granada-62618019-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
2026-02-10T11:44:53Z,Diésel,Granada,DACIA,Lodgy,17490,53141,DACIA Lodgy SL Xplore Blue dCi 7Pl 18,https://www.coches.net/dacia-lodgy-sl-xplore-blue-dci-85kw-115cv-7pl--18-5p-diesel-2018-en-granada-62608748-covo.aspx,Crestanevada,True,2026-02-19,2026-02-24 00:00:00.000000,
