creationDate,fuelType,mainProvince,make,model,price,km,title,url,seller_name,seller_isProfessional,first_seen,last_seen
2026-01-28 13:05:36+01,Híbrido,Madrid,TOYOTA,Rav4,26490,123011,TOYOTA Rav4 2.5l 220H Business 4WD,https://www.coches.net/toyota-rav4-25l-220h-business-4wd-5p-electrico-hibrido-2020-en-madrid-62507635-covo.aspx,AutosMadriD Leganés,true,2026-02-23,2026-02-23
2026-01-28 13:11:03+01,Diésel,Madrid,SEAT,Ateca,18990,86564,SEAT Ateca 1.6 TDI StSp Style Eco,https://www.coches.net/seat-ateca-16-tdi-85kw-115cv-stsp-style-eco-5p-diesel-2020-en-madrid-62507685-covo.aspx,AutosMadriD Leganés,true,2026-02-23,2026-02-23
2026-01-29 15:42:54+01,Gasolina,Madrid,MAZDA,CX-5,24500,46351,MAZDA CX-5 2.0 GE Evolution No BSM,https://www.coches.net/mazda-cx-5-20-ge-121kw-165cv-evolution-no-bsm-5p-gasolina-2022-en-madrid-62517539-covo.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2026-01-30 11:24:47+01,Diésel,Madrid,BMW,Serie 3,30900,176000,BMW Serie 3 330d xDrive,https://www.coches.net/bmw-serie-3-330d-xdrive-4p-diesel-2019-en-madrid-62522976-covo.aspx,Auto Sport Moraleja,true,2026-02-23,2026-02-23
2026-02-04 13:54:53+01,Híbrido,Madrid,MAZDA,Mazda3,29500,7068,MAZDA Mazda3 2.5L ESKY G MHEV 6AT Exclline,https://www.coches.net/km-0/mazda/mazda3/madrid/25l-esky-g-mhev-103kw-6at-exclline-electrico-hibrido-de-km0-62562932-kovn.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2026-02-10 12:17:58+01,Gasolina,Madrid,SKODA,Fabia,9900,143000,SKODA Fabia 1.0 TSI Ambition,https://www.coches.net/skoda-fabia-10-tsi-70kw-95cv-ambition-5p-gasolina-2021-en-madrid-62608375-covo.aspx,Auto Sport Moraleja,true,2026-02-23,2026-02-23
2026-02-11 15:29:26+01,Híbrido enchufable,Madrid,LYNK & CO,01,33900,12356,LYNK & CO 01 1.5 PHEV More,https://www.coches.net/lynk--co-01-15-phev-more-5p-electrico-hibrido-2025-en-madrid-62619796-covo.aspx,Volvo Ocasión Ditevo Madrid,true,2026-02-23,2026-02-23
2026-02-11 16:17:20+01,Gasolina,Madrid,CITROEN,C3 Aircross,14490,29213,CITROEN C3 Aircross PureTech Plus,https://www.coches.net/citroen-c3-aircross-puretech-81kw-110cv-plus-5p-gasolina-2023-en-madrid-62620189-covo.aspx,Autos Madrid Aranjuez,true,2026-02-23,2026-02-23
2026-02-11 18:54:17+01,Híbrido,Madrid,RENAULT,Arkana,25490,42055,RENAULT Arkana RS Line ETECH Hibrido 105kW145CV SS,https://www.coches.net/renault-arkana-rs-line-etech-hibrido-105kw145cv-ss-5p-electrico-hibrido-2021-en-madrid-62622110-covo.aspx,Autos Madrid Aranjuez,true,2026-02-23,2026-02-23
2026-02-11 19:36:05+01,Diésel,Madrid,AUDI,A1,13990,42472,AUDI A1 Sportback 1.4 TDI ultra Attraction,https://www.coches.net/audi-a1-sportback-14-tdi-90cv-ultra-attraction-5p-diesel-2016-en-madrid-62622657-covo.aspx,Automotor Dursan Madrid,true,2026-02-23,2026-02-23
2026-02-11 19:36:14+01,Diésel,Madrid,PEUGEOT,2008,9490,134179,PEUGEOT 2008 Allure 1.6 eHDi 92,https://www.coches.net/peugeot-2008-allure-16-ehdi-92-5p-diesel-2014-en-madrid-62622666-covo.aspx,Automotor Dursan Madrid,true,2026-02-23,2026-02-23
2026-02-11 19:41:56+01,Híbrido,Madrid,KIA,Sportage,35490,31157,KIA Sportage 1.6 TGDi HEV GTline 4x2,https://www.coches.net/kia-sportage-16-tgdi-hev-171kw-230cv-gtline-4x2-5p-electrico-hibrido-2023-en-madrid-62622774-covo.aspx,Automotor Dursan Madrid,true,2026-02-23,2026-02-23
2026-02-12 11:30:02+01,Diésel,Madrid,AUDI,Q2,21490,82602,AUDI Q2 Advanced 30 TDI S tronic,https://www.coches.net/audi-q2-advanced-30-tdi-85kw-116cv-s-tronic-5p-diesel-2020-en-madrid-62626361-covo.aspx,Autos Madrid,true,2026-02-23,2026-02-23
2026-02-13 12:42:48+01,Híbrido,Madrid,LEXUS,UX,37900,14390,LEXUS UX 2.0 300h UX Plus,https://www.coches.net/lexus-ux-20-300h-ux-plus-5p-electrico-hibrido-2024-en-madrid-62636132-covo.aspx,Seminuevos y Ocasión Lexus Madrid,true,2026-02-23,2026-02-23
2026-02-13 14:09:22+01,Eléctrico,Toledo,BMW,iX1,45900,8092,BMW iX1 eDrive20,https://www.coches.net/bmw-ix1-edrive20-5p-electrico-hibrido-2026-en-toledo-62637165-covo.aspx,"BMW Alonso Pineda, S.L.",true,2026-02-23,2026-02-23
2026-02-17 11:18:49+01,Híbrido,Madrid,HYUNDAI,Tucson,23990,46276,HYUNDAI Tucson 1.6 TGDI HEV Maxx Auto,https://www.coches.net/hyundai-tucson-16-tgdi-169kw-230cv-hev-maxx-auto-5p-electrico-hibrido-2021-en-madrid-62660935-covo.aspx,Autos Madrid,true,2026-02-23,2026-02-23
2026-02-17 12:14:31+01,Híbrido,Madrid,LEXUS,UX,36900,5500,LEXUS UX 2.0 300h UX,https://www.coches.net/lexus-ux-20-300h-ux-5p-electrico-hibrido-2024-en-madrid-62661564-covo.aspx,Seminuevos y Ocasión Lexus Madrid,true,2026-02-23,2026-02-23
2026-02-17 12:21:39+01,Híbrido enchufable,Madrid,LEXUS,NX,55930,15964,LEXUS NX 450h Premium 4WD,https://www.coches.net/lexus-nx-450h-premium-4wd-5p-electrico-hibrido-2025-en-madrid-62661603-covo.aspx,Seminuevos y Ocasión Lexus Madrid,true,2026-02-23,2026-02-23
2026-02-17 12:23:27+01,Híbrido,Madrid,LEXUS,ES,49257,7914,LEXUS ES 2.5 300h Premium,https://www.coches.net/lexus-es-25-300h-premium-4p-electrico-hibrido-2024-en-madrid-62661628-covo.aspx,Seminuevos y Ocasión Lexus Madrid,true,2026-02-23,2026-02-23
2026-02-17 12:24:07+01,Híbrido,Madrid,LEXUS,ES,49257,7500,LEXUS ES 2.5 300h Premium,https://www.coches.net/lexus-es-25-300h-premium-4p-electrico-hibrido-2024-en-madrid-62661632-covo.aspx,Seminuevos y Ocasión Lexus Madrid,true,2026-02-23,2026-02-23
2026-02-17 15:01:04+01,Híbrido,Madrid,BMW,X4,35990,114990,BMW X4 xDrive20d,https://www.coches.net/bmw-x4-xdrive20d-5p-electrico-hibrido-2021-en-madrid-62663551-covo.aspx,Gestión Directa de Vehículos,true,2026-02-23,2026-02-23
2026-02-18 16:13:56+01,Híbrido,Madrid,VOLVO,V90,34900,120874,VOLVO V90 2.0 B5 D AWD RDesign Auto,https://www.coches.net/volvo-v90-20-b5-d-awd-rdesign-auto-5p-electrico-hibrido-2022-en-madrid-70003651-covo.aspx,Volvo Ocasión Ditevo Madrid,true,2026-02-23,2026-02-23
2026-02-18 20:23:16+01,Híbrido enchufable,Madrid,PEUGEOT,3008 Hybrid,17790,112990,PEUGEOT 3008 Hybrid 225 eEAT8 Allure,https://www.coches.net/peugeot-3008-hybrid-225-eeat8-allure-5p-electrico-hibrido-2021-en-madrid-70007200-covo.aspx,Gestión Directa de Vehículos,true,2026-02-23,2026-02-23
2026-02-18 20:27:43+01,Híbrido enchufable,Madrid,VOLVO,XC40,24690,78990,VOLVO XC40 1.5 T4 Twin Recharge Inscription Auto,https://www.coches.net/volvo-xc40-15-t4-twin-recharge-inscription-auto-5p-electrico-hibrido-2021-en-madrid-70007247-covo.aspx,Gestión Directa de Vehículos,true,2026-02-23,2026-02-23
2026-02-20 12:17:29+01,Híbrido enchufable,Madrid,LYNK & CO,01,20900,80300,LYNK & CO 01 1.5 PHEV,https://www.coches.net/lynk--co-01-15-phev-5p-electrico-hibrido-2021-en-madrid-70019713-covo.aspx,Volvo Ocasión Ditevo Madrid,true,2026-02-23,2026-02-23
2026-01-20 21:50:12+01,Diésel,Madrid,AUDI,A4,13970,186000,AUDI A4 Avant 2.0 TDI 110kW150CV sport edition,https://www.coches.net/audi-a4-avant-20-tdi-110kw150cv-sport-edition-5p-diesel-2017-en-madrid-62453225-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
2025-12-16 15:05:51+01,Diésel,Madrid,MERCEDES-BENZ,CLS,36470,183000,MERCEDES-BENZ CLS CLS 350 d 4MATIC,https://www.coches.net/mercedes-benz-cls-cls-350-d-4matic-4p-diesel-2019-en-madrid-62232668-covo.aspx,AutoPrime,true,2026-02-23,2026-02-23
2026-02-09 11:38:52+01,Gasolina,Madrid,AUDI,Q2,19700,77000,AUDI Q2 Design 30 TFSI,https://www.coches.net/audi-q2-design-30-tfsi-85kw-116cv-5p-gasolina-2019-en-madrid-62598291-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-02 11:11:23+01,Diésel,Madrid,VOLKSWAGEN,Tiguan,23000,171000,VOLKSWAGEN Tiguan Life 2.0 TDI DSG,https://www.coches.net/volkswagen-tiguan-life-20-tdi-110kw-150cv-dsg-5p-diesel-2022-en-madrid-62543343-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-18 12:36:30+01,Diésel,Madrid,PEUGEOT,308,7900,191000,PEUGEOT 308 Style BlueHDi,https://www.coches.net/peugeot-308-5p-style-bluehdi-73kw-100cv-5p-diesel-2018-en-madrid-62670594-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-03 03:23:16+01,Diésel,Madrid,VOLKSWAGEN,Golf,17900,134000,VOLKSWAGEN Golf 2.0 TDI,https://www.coches.net/volkswagen-golf-20-tdi-85kw-115cv-5p-diesel-2022-en-madrid-62551560-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-19 15:23:36+01,Gasolina,Madrid,VOLKSWAGEN,Taigo,11000,228000,VOLKSWAGEN Taigo Life 1.0 TSI,https://www.coches.net/volkswagen-taigo-life-10-tsi-70kw-95cv-5p-gasolina-2023-en-madrid-70013117-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-19 03:20:43+01,Gasolina,Madrid,BMW,Serie 1,22500,114000,BMW Serie 1 118i Auto.,https://www.coches.net/bmw-serie-1-118i-auto-5p-gasolina-2021-en-madrid-70008986-covo.aspx,BidAuto,true,2026-02-23,2026-02-23
2026-02-09 22:03:52+01,Gasolina,Madrid,VOLKSWAGEN,Scirocco,15200,140000,VOLKSWAGEN Scirocco Typhoon by RLine 1.4 TSI BMT,https://www.coches.net/volkswagen-scirocco-typhoon-by-rline-14-tsi-125cv-bmt-3p-gasolina-2016-en-madrid-62605450-covo.aspx,GP Automoviles,true,2026-02-23,2026-02-23
2026-02-15 19:13:09+01,Gasolina,Madrid,TOYOTA,Yaris,8900,108000,TOYOTA Yaris 70 Live,https://www.coches.net/toyota-yaris-70-live-5p-gasolina-2015-en-madrid-62649135-covo.aspx,GP Automoviles,true,2026-02-23,2026-02-23
2026-02-21 18:04:31+01,Híbrido enchufable,Madrid,MAZDA,CX-80,58900,5376,MAZDA CX-80 eSKYACTIV PHEV AWD Takumi Plus,https://www.coches.net/mazda-cx-80-eskyactiv-phev-241kw-awd-takumi-plus-5p-electrico-hibrido-2024-en-madrid-70029103-covo.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2026-02-20 16:33:51+01,Gasolina,Madrid,MAZDA,MX-5,23990,31507,MAZDA MX-5 SKYACTIVG 1.5 MT Origin,https://www.coches.net/mazda-mx-5-skyactivg-15-97kw-132cv-mt-origin-2p-gasolina-2022-en-madrid-70022117-covo.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2025-10-17 12:01:00+02,Híbrido,Madrid,MAZDA,CX-30,19500,93649,MAZDA CX-30 eSKYACTIVG 2.0 2WD Evolution,https://www.coches.net/mazda-cx-30-eskyactivg-20-90-kw-2wd-evolution-5p-electrico-hibrido-2021-en-madrid-61744819-covo.aspx,Mogacar Mazda Concesionario Oficial,true,2026-02-23,2026-02-23
2026-02-23 12:42:58+01,Diésel,Madrid,VOLKSWAGEN,Passat,13700,222219,VOLKSWAGEN Passat Business 2.0 TDI,https://www.coches.net/volkswagen-passat-business-20-tdi-110kw-150cv-4p-diesel-2021-en-madrid-70037869-covo.aspx,CeyoCars S.L. - Coches De Calidad,true,2026-02-23,2026-02-23
2026-01-23 19:59:15+01,Gasolina,Barcelona,MINI,MINI,14900,165500,MINI MINI COOPER S,https://www.coches.net/mini-mini-cooper-s-3p-gasolina-2015-en-barcelona-62477225-covo.aspx,HGP Motors,true,2026-02-23,2026-02-23
2026-01-29 12:48:57+01,Diésel,Barcelona,VOLKSWAGEN,Caddy,38400,100,VOLKSWAGEN Caddy Outdoor 2.0 TDI DSG,https://www.coches.net/km-0/volkswagen/caddy/barcelona/outdoor-20-tdi-90kw-122cv-dsg-diesel-de-km0-62515443-kovn.aspx,Nou Motor,true,2026-02-23,2026-02-23
2026-02-07 12:04:54+01,Gasolina,Barcelona,VOLKSWAGEN,T-Roc,32900,20500,VOLKSWAGEN T-Roc RLine 1.5 TSI DSG,https://www.coches.net/volkswagen-t-roc-rline-15-tsi-110kw-150cv-dsg-5p-gasolina-2024-en-barcelona-62587768-covo.aspx,Nou Motor,true,2026-02-23,2026-02-23
2026-01-05 18:51:43+01,Diésel,Madrid,FIAT,Tipo,8450,231824,FIAT Tipo 1.6 Lounge 120CVdiesel Mjet II SW,https://www.coches.net/fiat-tipo-16-lounge-88kw-120cvdiesel-mjet-ii-sw-5p-diesel-2018-en-madrid-62347091-covo.aspx,Bella Machina ,true,2026-02-23,2026-02-23
2026-02-16 19:25:55+01,Diésel,Madrid,TOYOTA,Proace Verso,38450,11262,TOYOTA Proace Verso Shuttle L2 2.0D 6MT VX,https://www.coches.net/toyota-proace-verso-shuttle-l2-20d-106kw-145cv-6mt-vx-9p-5p-diesel-2025-en-madrid-62657132-covo.aspx,Bella Machina ,true,2026-02-23,2026-02-23
2026-02-23 10:21:57+01,Diésel,Barcelona,CITROEN,C3,13500,15164,CITROEN C3 BlueHDi Plus,https://www.coches.net/citroen-c3-bluehdi-75kw-100cv-plus-5p-diesel-2023-en-barcelona-70036040-covo.aspx,SPOTICAR Maas Exclusivas Pont Concesionarios,true,2026-02-23,2026-02-23
2026-02-23 12:24:15+01,Diésel,Barcelona,RENAULT,Mégane,14990,71617,RENAULT Mégane Intens Blue dCi SS,https://www.coches.net/renault-megane-intens-blue-dci-85-kw-115cv-ss-5p-diesel-2020-en-barcelona-70037547-covo.aspx,Crestanevada Barcelona,true,2026-02-23,2026-02-23
2026-02-10 18:44:59+01,Gasolina,Barcelona,MAZDA,CX-3,16990,77000,MAZDA CX-3 2.0 G 2WD Zenith,https://www.coches.net/mazda-cx-3-20-g-89kw-121cv-2wd-zenith-5p-gasolina-2021-en-barcelona-62612739-covo.aspx,MP Automoción,true,2026-02-23,2026-02-23
2026-02-16 18:34:04+01,Diésel,Barcelona,VOLKSWAGEN,Tiguan,11990,165000,VOLKSWAGEN Tiguan 2.0 TDI 4x2 T1 Sport BMotion Tech,https://www.coches.net/volkswagen-tiguan-20-tdi-140cv-4x2-t1-sport-bmotion-tech-5p-diesel-2013-en-barcelona-62656468-covo.aspx,MP Automoción,true,2026-02-23,2026-02-23
2026-02-09 18:30:18+01,Diésel,Barcelona,RENAULT,Scénic,13990,103000,RENAULT Scénic Edition One Energy dCi EDC,https://www.coches.net/renault-scenic-edition-one-energy-dci-81kw-110cv-edc-5p-diesel-2016-en-barcelona-62603014-covo.aspx,MP Automoción,true,2026-02-23,2026-02-23
2026-01-23 20:26:12+01,Gasolina,Barcelona,SEAT,León,11990,109000,SEAT León 1.2 TSI StSp Style,https://www.coches.net/seat-leon-12-tsi-81kw-110cv-stsp-style-5p-gasolina-2018-en-barcelona-62477507-covo.aspx,MP Automoción,true,2026-02-23,2026-02-23
2026-01-14 20:51:43+01,Híbrido,Barcelona,LEXUS,CT,17990,112000,LEXUS CT 1.8 200h Executive,https://www.coches.net/lexus-ct-18-200h-executive-5p-electrico-hibrido-2019-en-barcelona-62410126-covo.aspx,MP Automoción,true,2026-02-23,2026-02-23
2026-02-03 14:19:16+01,Diésel,Barcelona,LAND-ROVER,Range Rover Sport,39900,120000,LAND-ROVER Range Rover Sport 3.0D I6 HSE AWD Auto.,https://www.coches.net/land-rover-range-rover-sport-30d-i6-183kw-249cv-hse-awd-auto-5p-diesel-2021-en-barcelona-62554480-covo.aspx,AUTO UNIVERSAL,true,2026-02-23,2026-02-23
2026-02-10 18:38:29+01,Diésel,Barcelona,MERCEDES-BENZ,Clase C,29600,137000,MERCEDES-BENZ Clase C C Cabrio 220 d,https://www.coches.net/mercedes-benz-clase-c-c-cabrio-220-d-2p-diesel-2018-en-barcelona-62612671-covo.aspx,AUTO UNIVERSAL,true,2026-02-23,2026-02-23
2026-02-19 19:49:22+01,Híbrido,Madrid,BMW,X6,63990,94616,BMW X6 xDrive40i,https://www.coches.net/bmw-x6-xdrive40i-5p-electrico-hibrido-2021-en-madrid-70015830-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2026-02-18 17:27:43+01,Diésel,Madrid,MERCEDES-BENZ,Clase A,22990,100151,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2020-en-madrid-70005090-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2026-02-18 17:27:41+01,Híbrido,Madrid,AUDI,Q5 SPORTBACK,39990,115498,AUDI Q5 SPORTBACK S line 40 TDI quattroultra,https://www.coches.net/audi-q5-sportback-s-line-40-tdi-150kw-quattroultra-5p-electrico-hibrido-2022-en-madrid-70005088-covo.aspx,Automotor Dursan Madrid Multi,true,2026-02-23,2026-02-23
2025-11-25 17:44:43+01,Híbrido enchufable,Guipúzcoa,MERCEDES-BENZ,GLA,45900,15,MERCEDES-BENZ GLA GLA 250 e con tecnologia hibrida EQ,https://www.coches.net/km-0/mercedes-benz/gla/guipuzcoa/gla-250-e-con-tecnologia-hibrida-eq-electrico-hibrido-de-km0-62068832-kovn.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-23,2026-02-23
2026-02-17 20:14:40+01,Diésel,Guipúzcoa,MERCEDES-BENZ,Clase A,33900,15000,MERCEDES-BENZ Clase A A 180 d,https://www.coches.net/mercedes-benz-clase-a-a-180-d-5p-diesel-2025-en-guipuzcoa-62666687-covo.aspx,Mercedes-Benz Goiko-Auto,true,2026-02-23,2026-02-23
2026-02-13 17:40:30+01,Diésel,Barcelona,BMW,X1,24990,78400,BMW X1 sDrive18d,https://www.coches.net/bmw-x1-sdrive18d-5p-diesel-2020-en-barcelona-62639132-covo.aspx,"Evarist Automocio, Sl",true,2026-02-23,2026-02-23
2026-02-19 12:40:44+01,Diésel,Barcelona,SEAT,Ateca,19990,63286,SEAT Ateca 2.0 TDI StSp Reference,https://www.coches.net/seat-ateca-20-tdi-85kw-115cv-stsp-reference-5p-diesel-2022-en-barcelona-70011156-covo.aspx,Crestanevada Barcelona,true,2026-02-23,2026-02-23
2026-02-20 12:41:42+01,Diésel,Barcelona,MERCEDES-BENZ,Clase A,17990,97548,MERCEDES-BENZ Clase A A 200 d Urban,https://www.coches.net/mercedes-benz-clase-a-a-200-d-urban-5p-diesel-2016-en-barcelona-70020010-covo.aspx,Crestanevada Barcelona,true,2026-02-23,2026-02-23
2026-02-09 14:49:28+01,Híbrido,Barcelona,LAND-ROVER,Range Rover Evoque,25990,65000,LAND-ROVER Range Rover Evoque 2.0 D163 AUTO 4WD MHEV,https://www.coches.net/land-rover-range-rover-evoque-20-d163-auto-4wd-mhev-5p-electrico-hibrido-2021-en-barcelona-62600761-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 15:05:58+01,Gas natural (CNG),Barcelona,SEAT,León,14690,126000,SEAT León 1.5 TGI SS FR Fast Edition,https://www.coches.net/seat-leon-15-tgi-96kw-130cv-ss-fr-fast-edition-5p-otros-2020-en-barcelona-62600915-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 15:05:59+01,Gasolina,Barcelona,SEAT,León,13890,63000,SEAT León ST 1.4 TSI StSp Style,https://www.coches.net/seat-leon-st-14-tsi-92kw-125cv-stsp-style-5p-gasolina-2018-en-barcelona-62600917-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 15:08:30+01,Diésel,Barcelona,VOLKSWAGEN,Caravelle,27990,142000,VOLKSWAGEN Caravelle Origin Corta 2.0 TDI BMT,https://www.coches.net/volkswagen-caravelle-origin-corta-20-tdi-81kw-110cv-bmt-4p-diesel-2022-en-barcelona-62600932-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2025-12-06 10:14:48+01,Diésel,Barcelona,DACIA,Dokker,12990,123000,DACIA Dokker Stepway dci,https://www.coches.net/dacia-dokker-stepway-dci-55kw-75cv-4p-diesel-2017-en-barcelona-62159864-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-01-03 19:41:59+01,Gasolina,Barcelona,TOYOTA,Auris,11990,128000,TOYOTA Auris 1.2 120T Active,https://www.coches.net/toyota-auris-12-120t-active-5p-gasolina-2017-en-barcelona-62339404-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-01-08 16:38:04+01,Diésel,Barcelona,AUDI,A4,21490,114000,AUDI A4 2.0 TDI quattro S tronic Avant,https://www.coches.net/audi-a4-20-tdi-140kw-quattro-s-tronic-avant-5p-diesel-2018-en-barcelona-62363439-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 14:47:28+01,Diésel,Barcelona,FIAT,Doblò,12890,124000,FIAT Doblò Panorama Lounge Largo 1.6 Mjet E6,https://www.coches.net/fiat-doblo-panorama-lounge-largo-16-mjet-120cv-e6-5p-diesel-2015-en-barcelona-62600722-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 14:47:27+01,Híbrido,Barcelona,FORD,Focus,19490,61000,FORD Focus 1.0 Ecoboost MHEV Active X SB,https://www.coches.net/ford-focus-10-ecoboost-mhev-114kw-active-x-sb-5p-electrico-hibrido-2022-en-barcelona-62600720-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 14:50:35+01,Diésel,Barcelona,LAND-ROVER,Range Rover Sport,24990,143000,LAND-ROVER Range Rover Sport 2.0 SD4 S,https://www.coches.net/land-rover-range-rover-sport-20-sd4-176kw-240cv-s-5p-diesel-2017-en-barcelona-62600770-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-09 15:13:00+01,Diésel,Barcelona,VOLKSWAGEN,Polo,9390,149000,VOLKSWAGEN Polo Edition 1.4 TDI BMT,https://www.coches.net/volkswagen-polo-edition-14-tdi-75cv-bmt-5p-diesel-2017-en-barcelona-62600959-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-02-19 14:44:54+01,Diésel,Barcelona,FORD,Fiesta,4988,155000,FORD Fiesta 1.4 TDCi Ambiente,https://www.coches.net/ford-fiesta-14-tdci-ambiente-3p-diesel-2009-en-barcelona-70012820-covo.aspx,MundiCars,true,2026-02-23,2026-02-23
2026-01-22 09:11:13+01,Híbrido,Zamora,KIA,Sportage,25900,35000,KIA Sportage 1.6 CRDi MHEV Tech 4x2 DCT,https://www.coches.net/kia-sportage-16-crdi-mhev-100kw-136cv-tech-4x2-dct-5p-electrico-hibrido-2023-en-zamora-62463016-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-01-31 10:58:08+01,Híbrido,Zamora,BMW,Serie 3,27900,75000,BMW Serie 3 318d Auto.,https://www.coches.net/bmw-serie-3-318d-auto-4p-electrico-hibrido-2022-en-zamora-62530850-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-01-31 19:14:10+01,Diésel,Zamora,MERCEDES-BENZ,Clase CLA,15900,285000,MERCEDES-BENZ Clase CLA CLA 200 d,https://www.coches.net/mercedes-benz-clase-cla-cla-200-d-4p-diesel-2018-en-zamora-62534024-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
2026-01-31 19:19:54+01,Diésel,Zamora,FORD,Puma,16900,50000,FORD Puma 1.5 Ecoblue Titanium,https://www.coches.net/ford-puma-15-ecoblue-120cv-titanium-5p-diesel-2022-en-zamora-62534051-covo.aspx,Autos Z1,true,2026-02-23,2026-02-23
